OBJECTID,Boro,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID
501,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693625,-73.988519,987433.7656,191982.9465,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
502,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
503,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
504,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
505,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
506,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
507,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
508,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
509,BK,Free,Downtown Brooklyn,,370 Jay St. (Pole),40.693348,-73.987419,987738.8181,191882.069,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
510,BK,Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,988957.3557,191654.5688,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
511,BK,Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,988957.3557,191654.5688,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
512,BK,Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686371,-73.978541,990201.3857,189340.622,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
513,BK,Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686371,-73.978541,990201.3857,189340.622,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
514,BK,Free,Downtown Brooklyn,,125 Flatbush Ave. Extension,40.695578,-73.98397,988695.1066,192694.6799,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
515,BK,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690137,-73.983226,988901.7968,190712.4024,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
516,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690233,-73.981328,989428.1461,190747.4844,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
517,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689967,-73.981214,989459.7816,190650.5797,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
518,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689989,-73.980928,989539.0941,190658.6122,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
984,MN,Free,Transit Wireless,"14th Street -7th Avenue - 1, 2, 3",14th Street - 7th Avenue,40.745906,-74.000201,984194.3049,211030.3109,Subway Station,SN 322,New York,Free Boingo WiFi
985,MN,Free,Transit Wireless,"14th Street- 8th Avenue - A, C, E, L",14th Street - 8th Avenue,40.740893,-74.00169,983781.6827,209203.9199,Subway Station,SN 166,New York,Free Boingo WiFi
986,MN,Free,Transit Wireless,"14th Street - 6th Avenue - F, M",Between 14th and 16th Streets on 6th Avenue,40.737335,-73.996786,985140.6816,207907.6397,Subway Station,SN 116,New York,Free Boingo WiFi
987,MN,Free,Transit Wireless,"14th Street - 6th Avenue - F, M, L",14th Street - 6th Avenue,40.738228,-73.996209,985300.5688,208232.994,Subway Station,SN 229,New York,Free Boingo WiFi
988,MN,Free,Transit Wireless,18 Street - 1,18th Street - 7th Avenue,40.74104,-73.997871,984839.9676,209257.4792,Subway Station,SN 321,New York,Free Boingo WiFi
989,MN,Free,Transit Wireless,23 Street - 1,23rd Street - 7th Avenue,40.744081,-73.995657,985453.4343,210365.435,Subway Station,SN 320,New York,Free Boingo WiFi
990,MN,Free,Transit Wireless,"23rd Street - C, E",23rd Street - 8th Avenue,40.745906,-73.998041,984792.8191,211030.3172,Subway Station,SN 165,New York,Free Boingo WiFi
991,MN,Free,Transit Wireless,"23rd Street - N, R",23rd Street ̢���� Broadway,40.741303,-73.989344,987202.874,209353.4708,Subway Station,SN 14,New York,Free Boingo WiFi
992,MN,Free,Transit Wireless,23rd Street - F,West 23 Street and 6 Avenue,40.743106,-73.992824,986238.4806,210010.2631,Subway Station,SN 228,New York,Free Boingo WiFi
993,MN,Free,Transit Wireless,23rd Street - 6,East 23 Street and Park Avenue,40.740402,-73.986461,988001.8301,209025.3182,Subway Station,SN 405,New York,Free Boingo WiFi
994,MN,Free,Transit Wireless,28th Street - 1,28th Street  - 7th Avenue,40.747215,-73.993365,986088.4553,211507.2913,Subway Station,SN 319,New York,Free Boingo WiFi
995,MN,Free,Transit Wireless,"28th Street - Broadway - N, R",28th Street - Broadway,40.745494,-73.988691,987383.6289,210880.4083,Subway Station,SN 13,New York,Free Boingo WiFi
996,MN,Free,Transit Wireless,28th Street - 6,28th Street - Park Avenue South,40.743263,-73.984293,988602.4237,210067.7718,Subway Station,SN 404,New York,Free Boingo WiFi
536,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690622,-73.981414,989404.2663,190889.2036,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
537,BK,Free,Downtown Brooklyn,,125 Court St.,40.689906,-73.991944,986484.1126,190627.8996,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
538,BK,Free,Downtown Brooklyn,,125 Court St.,40.689967,-73.992083,986445.5625,190650.1201,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
539,BK,Free,Downtown Brooklyn,,125 Court St.,40.689997,-73.992,986468.5795,190661.0521,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
540,BK,Free,Downtown Brooklyn,,125 Court St.,40.690022,-73.991897,986497.1428,190670.163,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
541,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
542,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
543,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
544,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
545,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
546,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
547,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
548,BK,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
997,MN,Free,Transit Wireless,33rd Street - 6,33rd Street - Park Avenue South,40.746311,-73.982126,989202.6748,211178.3707,Subway Station,SN 403,New York,Free Boingo WiFi
998,MN,Free,Transit Wireless,"34th Street - Herald Square - N, Q, R",34th STREET - 6 Avenue and Broadway,40.749573,-73.987958,987586.533,212366.5461,Subway Station,SN 12,New York,Free Boingo WiFi
549,BK,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
999,MN,Free,Transit Wireless,"34th Street - Herald Square - B, D, F, M",34th STREET - 6 Avenue and Broadway,40.749708,-73.987813,987626.7019,212415.7366,Subway Station,SN 227,New York,Free Boingo WiFi
1000,MN,Free,Transit Wireless,"42nd Street - Bryant Park - B, D, F, M",42th Street - 6 Avenue,40.754226,-73.984574,988523.855,214061.9315,Subway Station,SN 226,New York,Free Boingo WiFi
1001,MN,Free,Transit Wireless,"42nd Street ̢���� Port Authority - A, C, E",42nd Street ̢���� Port Authority,40.757308,-73.989735,987093.8411,215184.5946,Subway Station,SN 163,New York,Free Boingo WiFi
1002,MN,Free,Transit Wireless,"47-50th Street ̢���� Rockefeller Center - B, D, F, M",47-50th Street ̢���� Rockefeller Center,40.758663,-73.981329,989422.5549,215678.6497,Subway Station,SN 225,New York,Free Boingo WiFi
1003,MN,Free,Transit Wireless,"49th Street ̢���� 7th Avenue - N, R",49th Street - 7th Avenue,40.759901,-73.984139,988643.9997,216129.5402,Subway Station,SN 10,New York,Free Boingo WiFi
1004,MN,Free,Transit Wireless,"50th St. ̢���� 8th Avenue - C, E",50th Street - 8th Avenue,40.762456,-73.985984,988132.7271,217060.3235,Subway Station,SN 162,New York,Free Boingo WiFi
1005,MN,Free,Transit Wireless,50 Street - 1,50th Street - Broadway,40.761728,-73.983849,988724.2161,216795.1908,Subway Station,SN 316,New York,Free Boingo WiFi
1006,MN,Free,Transit Wireless,57th Street - F,57th Street - 6th Avenue,40.763971,-73.977451,990496.4058,217612.781,Subway Station,SN 224,New York,Free Boingo WiFi
1007,MN,Free,Transit Wireless,"57th Street - N, Q, R",57th Street - 7th Avenue (Midtown),40.764664,-73.980658,989607.9637,217865.0515,Subway Station,SN 9,New York,Free Boingo WiFi
1008,MN,Free,Transit Wireless,59th Street - Columbus Circle - 1,Broadway - West 59 Street- Columbus Circle,40.768243,-73.981936,989253.6737,219168.9239,Subway Station,SN 315,New York,Free Boingo WiFi
1009,MN,Free,Transit Wireless,"59th Street - Columbus Circle - A, B, C, D",Broadway - West 59 Street- Columbus Circle,40.768295,-73.981738,989308.5151,219187.8806,Subway Station,SN 161,New York,Free Boingo WiFi
1010,MN,Free,Transit Wireless,"5th Avenue - 53rd Street - E, M",5th Avenue - 53rd Street,40.760167,-73.975224,991113.7097,216227.0256,Subway Station,SN 276,New York,Free Boingo WiFi
1011,MN,Free,Transit Wireless,"5th Avenue - 59th Street - N, R",5th Avenue - 59th Street,40.764811,-73.973347,991633.1811,217919.14,Subway Station,SN 8,New York,Free Boingo WiFi
635,MN,Free,NYPL,Bloomingdale,150 WEST 100 STREET,40.79591999,-73.96784852,993152.163,229253.7092,Library,,New York,NYPL
636,BX,Free,NYPL,City Island,320 CITY ISLAND AVENUE,40.8476919,-73.78636659,1043355.16,248186.5342,Library,,Bronx,NYPL
637,BK,Free,BPL,Canarsie - Brooklyn Public Library,1580 ROCKAWAY PARKWAY,40.64220845,-73.89952442,1012134.096,173266.226,Library,,Brooklyn,BPLUNWIRED
638,BK,Free,BPL,Sheepshead Bay - Brooklyn Public Library,2636 EAST 14 STREET,40.58699996,-73.95542836,996629.8092,153139.4838,Library,,Brooklyn,BPLUNWIRED
639,BX,Free,NYPL,Woodlawn Heights,4355 KATONAH AVENUE,40.90043991,-73.867942,1020757.045,267360.1648,Library,,Bronx,NYPL
640,BK,Free,BPL,Red Hook - Brooklyn Public Library,7 WOLCOTT STREET,40.67525519,-74.01035129,981378.72,185290.2528,Library,,Brooklyn,BPLUNWIRED
641,BK,Free,BPL,Brower Park - Brooklyn Public Library,725 ST MARKS AVENUE,40.67537085,-73.94856614,998516.8921,185336.4102,Library,,Brooklyn,BPLUNWIRED
642,BK,Free,BPL,Pacific - Brooklyn Public Library,25 4 AVENUE,40.68345883,-73.97854148,990201.5137,188279.635,Library,,Brooklyn,BPLUNWIRED
643,QU,Free,QPL,Glen Oaks,256-04 UNION TURNPIKE,40.74515052,-73.71483776,1063266.333,210883.679,Library,,Glen Oaks,QBPL_WIRELESS
644,BX,Free,NYPL,Mosholu,285 EAST 205 STREET,40.87437981,-73.87838435,1017883.472,257861.2471,Library,,Bronx,NYPL
645,QU,Free,QPL,Arverne,312 BEACH 54 STREET,40.59314678,-73.78404003,1044227.475,155449.7121,Library,,Arverne,QBPL_WIRELESS
646,MN,Free,NYPL,Washington Heights,1000 ST NICHOLAS AVENUE,40.83451521,-73.93967458,1000943.33,243319.4458,Library,,New York,NYPL
647,BK,Free,BPL,Gerritsen Beach - Brooklyn Public Library,2808 GERRITSEN AVENUE,40.59135705,-73.92396467,1005367.494,154732.9002,Library,,Brooklyn,BPLUNWIRED
648,BK,Free,BPL,Greenpoint - Brooklyn Public Library,107 NORMAN AVENUE,40.72605066,-73.95069029,997917.2929,203800.2329,Library,,Brooklyn,BPLUNWIRED
649,BX,Free,NYPL,Riverdale,5540 MOSHOLU AVENUE,40.90372278,-73.90277254,1011126.921,268543.647,Library,,Bronx,NYPL
650,BX,Free,NYPL,West Farms,2085 HONEYWELL AVENUE,40.84467409,-73.88304469,1016609.08,247036.5598,Library,,Bronx,NYPL
651,BX,Free,NYPL,Mott Haven,321 EAST 140 STREET,40.81159621,-73.92436634,1005186.656,234972.5134,Library,,Bronx,NYPL
652,QU,Free,QPL,South Hollis,204-01 HOLLIS AVENUE,40.70701056,-73.75379667,1052510.194,196955.4211,Library,,South Hollis,QBPL_WIRELESS
653,MN,Free,NYPL,Webster,1465 YORK AVENUE,40.77065254,-73.95134169,997727.7161,220050.0281,Library,,New York,NYPL
654,QU,Free,QPL,Woodhaven,85-41 FOREST PARKWAY,40.69454658,-73.86144646,1022671.367,192348.8818,Library,,Woodhaven,QBPL_WIRELESS
655,MN,Free,NYPL,58th Street,127 EAST 58 STREET,40.76218602,-73.9693817,992731.9469,216963.1317,Library,,New York,NYPL
656,MN,Free,NYPL,Tompkins Square,331 EAST 10 STREET,40.72730731,-73.98040767,989680.353,204254.8301,Library,,New York,NYPL
657,MN,Free,NYPL,Morningside Heights,2900 BROADWAY,40.80609082,-73.96476206,994005.2561,232959.6253,Library,,New York,NYPL
658,QU,Free,QPL,Astoria,14-01 ASTORIA BOULEVARD,40.77238289,-73.92871881,1003993.445,220684.7408,Library,,Long Island City,QBPL_WIRELESS
659,BK,Free,BPL,Saratoga - Brooklyn Public Library,8 THOMAS S BOYLAND STREET,40.68481005,-73.91513242,1007787.512,188782.5949,Library,,Brooklyn,BPLUNWIRED
660,BX,Free,NYPL,Baychester,2049 ASCH LOOP NORTH,40.87050192,-73.82865793,1031638.333,256471.3779,Library,,Bronx,NYPL
661,SI,Free,NYPL,Tottenville,7430 AMBOY ROAD,40.50953112,-74.24410671,916370.6013,125007.1631,Library,,Staten Island,NYPL
662,MN,Free,NYPL,Hamilton Grange,503 WEST 145 STREET,40.82567237,-73.94803242,998632.4499,240096.1941,Library,,New York,NYPL
663,BX,Free,NYPL,Kingsbridge,280 WEST 231 STREET,40.88032228,-73.90798337,1009695.43,260016.3399,Library,,Bronx,NYPL
664,QU,Free,QPL,Queens Village,94-11 217 STREET,40.71988555,-73.73904382,1056586.456,201657.994,Library,,Queens Village,QBPL_WIRELESS
665,MN,Free,NYPL,115th Street,203 WEST 115 STREET,40.80297988,-73.95353074,997115.1298,231827.6529,Library,,New York,NYPL
666,BX,Free,NYPL,Parkchester,1985 WESTCHESTER AVENUE,40.8337363,-73.85835522,1023446.578,243061.6019,Library,,Bronx,NYPL
667,BK,Free,BPL,Jamaica Bay - Brooklyn Public Library,9727 SEAVIEW AVENUE,40.63447461,-73.88930465,1014973.858,170451.9967,Library,,Brooklyn,BPLUNWIRED
668,QU,Free,QPL,Kew Gardens Hills,72-33 VLEIGH PLACE,40.72591849,-73.82071907,1033941.804,203799.081,Library,,Flushing,QBPL_WIRELESS
669,MN,Free,NYPL,96th Street,112 EAST 96 STREET,40.7859598,-73.95180567,997596.1321,225626.9058,Library,,New York,NYPL
670,MN,Free,NYPL,Columbus,742 10 AVENUE,40.76493462,-73.99122082,986681.9279,217963.177,Library,,New York,NYPL
671,SI,Free,NYPL,Stapleton,132 CANAL STREET,40.62623761,-74.07784609,962640.8923,167441.2282,Library,,Staten Island,NYPL
672,SI,Free,NYPL,Dongan Hills,1617 RICHMOND ROAD,40.59039134,-74.10113729,956160.4689,154388.1152,Library,,Staten Island,NYPL
673,QU,Free,QPL,Douglaston/Little Neck,249-01 NORTHERN BOULEVARD,40.76822543,-73.73822944,1056759.569,219270.3492,Library,,Little Neck,QBPL_WIRELESS
674,MN,Free,NYPL,Mid Manhattan,455 5 AVENUE,40.75189156,-73.98169851,989320.7021,213211.5733,Library,,New York,NYPL
675,SI,Free,NYPL,Port Richmond,75 BENNETT STREET,40.63758562,-74.13110462,947863.184,171593.2389,Library,,Staten Island,NYPL
676,BK,Free,BPL,Cypress Hills - Brooklyn Public Library,1197 SUTTER AVENUE,40.67270609,-73.87403349,1019192.386,184386.4958,Library,,Brooklyn,BPLUNWIRED
677,QU,Free,QPL,"Queensbridge, Now a Family Literacy Center",10-43 41 AVENUE,40.7552002,-73.94422389,999702.8382,214421.4072,Library,,Long Island City,QBPL_WIRELESS
678,BK,Free,BPL,Washington Irving - Brooklyn Public Library,360 IRVING AVENUE,40.69748225,-73.91221062,1008593.228,193400.2458,Library,,Brooklyn,BPLUNWIRED
679,SI,Free,NYPL,South Beach,21-25 ROBIN ROAD,40.59581815,-74.06298047,966759.4362,156355.312,Library,,Staten Island,NYPL
680,BK,Free,BPL,Homecrest - Brooklyn Public Library,2525 CONEY ISLAND AVENUE,40.59523686,-73.96059937,995192.2068,156139.7088,Library,,Brooklyn,BPLUNWIRED
681,BK,Free,BPL,Mckinley Park - Brooklyn Public Library,6802 FT HAMILTON PARKWAY,40.6292121,-74.01186967,980955.274,168515.5347,Library,,Brooklyn,BPLUNWIRED
682,QU,Free,QPL,Court Square,25-01 JACKSON AVENUE,40.74706242,-73.94424368,999699.2444,211456.5489,Library,,Long Island City,QBPL_WIRELESS
683,BK,Free,BPL,Clarendon - Brooklyn Public Library,2035 NOSTRAND AVENUE,40.63574128,-73.94762003,998787.9601,170898.4161,Library,,Brooklyn,BPLUNWIRED
684,QU,Free,QPL,Poppenhusen,121-23 14 AVENUE,40.78624914,-73.84601328,1026892.305,225766.1302,Library,,College Point,QBPL_WIRELESS
685,QU,Free,QPL,Forest Hills,108-19 71 AVENUE,40.72214695,-73.843015,1027764.448,202413.1359,Library,,Forest Hills,QBPL_WIRELESS
686,SI,Free,NYPL,St. George Library Center,5 CENTRAL AVENUE,40.64178537,-74.07664577,962979.0438,173105.3986,Library,,Staten Island,NYPL
687,BK,Free,BPL,Flatbush - Brooklyn Public Library,22 LINDEN BOULEVARD,40.65192508,-73.95824218,995836.9912,176793.03,Library,,Brooklyn,BPLUNWIRED
688,BX,Free,NYPL,Pelham Bay,3060 MIDDLETOWN ROAD,40.84429267,-73.82788991,1031869.508,246922.7739,Library,,Bronx,NYPL
689,BX,Free,NYPL,Van Cortlandt,3874 SEDGWICK AVENUE,40.88275976,-73.89392241,1013582.641,260908.807,Library,,Bronx,NYPL
690,BX,Free,NYPL,Melrose,910 MORRIS AVENUE,40.82659193,-73.91758265,1007059.353,240437.6849,Library,,Bronx,NYPL
691,QU,Free,QPL,Mcgoldrick,155-06 ROOSEVELT AVENUE,40.76375032,-73.80983348,1036929.065,217588.7558,Library,,Flushing,QBPL_WIRELESS
692,BK,Free,BPL,Dekalb - Brooklyn Public Library,790 BUSHWICK AVENUE,40.6948167,-73.92839867,1004105.218,192425.024,Library,,Brooklyn,BPLUNWIRED
693,BX,Free,NYPL,Francis Martin,2150 UNIVERSITY AVENUE,40.85742189,-73.90931635,1009335.458,251672.4524,Library,,Bronx,NYPL
694,BK,Free,BPL,Kings Bay - Brooklyn Public Library,3650 NOSTRAND AVENUE,40.59486152,-73.94112492,1000600.674,156005.9938,Library,,Brooklyn,BPLUNWIRED
695,QU,Free,QPL,Rosedale,144-20 243 STREET,40.65996362,-73.73991101,1056410.893,179826.0607,Library,,Rosedale,QBPL_WIRELESS
696,BK,Free,BPL,New Lots - Brooklyn Public Library,665 NEW LOTS AVENUE,40.66515937,-73.88607054,1015856.956,181632.4429,Library,,Brooklyn,BPLUNWIRED
697,BX,Free,NYPL,Morrisania,610 EAST 169 STREET,40.83126372,-73.90178898,1011428.41,242144.2969,Library,,Bronx,NYPL
698,QU,Free,QPL,Lefrak City,98-30 57 AVENUE,40.73743414,-73.86165593,1022588.603,207974.0168,Library,,Corona,QBPL_WIRELESS
699,BK,Free,BPL,New Utrecht - Brooklyn Public Library,1743 86 STREET,40.60800935,-74.00337655,983312.4569,160790.6109,Library,,Brooklyn,BPLUNWIRED
700,BX,Free,NYPL,Soundview,660 SOUNDVIEW AVENUE,40.81870935,-73.86288996,1022200.275,237584.747,Library,,Bronx,NYPL
701,BX,Free,NYPL,Van Nest,2147 BARNES AVENUE,40.85487778,-73.86414358,1021832.851,250761.695,Library,,Bronx,NYPL
702,BK,Free,BPL,Rugby - Brooklyn Public Library,1000 UTICA AVENUE,40.64863671,-73.93037392,1003570.849,175599.9008,Library,,Brooklyn,BPLUNWIRED
703,QU,Free,QPL,Jackson Heights,35-51 81 STREET,40.75019609,-73.88506932,1016094.069,212614.2172,Library,,Jackson Heights,QBPL_WIRELESS
704,MN,Free,NYPL,Muhlenberg,209 WEST 23 STREET,40.74451005,-73.99595972,985369.5453,210521.747,Library,,New York,NYPL
705,QU,Free,QPL,Rego Park,91-41 63 DRIVE,40.72731656,-73.86450283,1021805.359,204286.6377,Library,,Rego Park,QBPL_WIRELESS
706,BK,Free,BPL,Dyker - Brooklyn Public Library,8202 13 AVENUE,40.61630814,-74.01198852,980921.6402,163814.285,Library,,Brooklyn,BPLUNWIRED
707,BK,Free,BPL,Carroll Gardens - Brooklyn Public Library,396 CLINTON STREET,40.68321352,-73.99801906,984799.4149,188189.5361,Library,,Brooklyn,BPLUNWIRED
708,QU,Free,QPL,Auburndale,25-55 FRANCIS LEWIS BOULEVARD,40.77375211,-73.79634319,1040657.608,221241.1317,Library,,Flushing,QBPL_WIRELESS
709,QU,Free,QPL,Langston Hughes,100-01 NORTHERN BOULEVARD,40.7577119,-73.8682003,1020763.881,215359.051,Library,,Corona,QBPL_WIRELESS
710,QU,Free,QPL,Whitestone,151-10 14 ROAD,40.78853144,-73.81071656,1036664.931,226616.803,Library,,Whitestone,QBPL_WIRELESS
711,BK,Free,BPL,Spring Creek - Brooklyn Public Library,12143 FLATLANDS AVENUE,40.65326407,-73.88590905,1015907.402,177298.716,Library,,Brooklyn,BPLUNWIRED
712,QU,Free,QPL,Briarwood,85-12 MAIN STREET,40.71003456,-73.81945312,1034304.618,198012.813,Library,,Briarwood,QBPL_WIRELESS
713,BX,Free,NYPL,Tremont,1866 WASHINGTON AVENUE,40.84604232,-73.89834026,1012376.542,247529.778,Library,,Bronx,NYPL
714,MN,Free,NYPL,Ottendorfer,135 SECOND AVENUE,40.7289209,-73.98778373,987635.8669,204842.34,Library,,New York,NYPL
715,MN,Free,NYPL,Fort Washington,535 WEST 179 STREET,40.84787004,-73.93386591,1002547.039,248186.2701,Library,,New York,NYPL
716,BK,Free,BPL,Windsor Terrace - Brooklyn Public Library,160 EAST 5 STREET,40.64871697,-73.97675728,990699.7187,175622.321,Library,,Brooklyn,BPLUNWIRED
717,BK,Free,BPL,Walt Whitman - Brooklyn Public Library,93 ST EDWARDS STREET,40.6944897,-73.97773263,990424.8243,192298.5577,Library,,Brooklyn,BPLUNWIRED
718,BK,Free,BPL,Midwood - Brooklyn Public Library,975 EAST 16 STREET,40.62589331,-73.96031449,995266.2617,167308.6831,Library,,Brooklyn,BPLUNWIRED
719,MN,Free,NYPL,Library For Performing Arts,40 LINCOLN CENTER PLAZA,40.77350699,-73.98454685,988530.1391,221086.633,Library,,New York,NYPL
720,BK,Free,BPL,Arlington - Brooklyn Public Library,203 ARLINGTON AVENUE,40.68068711,-73.88723951,1015525.371,187289.216,Library,Temporary Closing,Brooklyn,BPLUNWIRED
721,QU,Free,QPL,Cambria Heights,220-20 LINDEN BOULEVARD,40.69477729,-73.73964257,1056447.673,192509.845,Library,,Cambria Heights,QBPL_WIRELESS
722,BK,Free,BPL,Gravesend - Brooklyn Public Library,303 AVENUE X,40.59054439,-73.97180845,992079.8111,154428.9209,Library,,Brooklyn,BPLUNWIRED
723,QU,Free,QPL,Mitchell-Linden,29-42 UNION STREET,40.77112552,-73.82691581,1032191.694,220265.9719,Library,,Flushing,QBPL_WIRELESS
724,QU,Free,QPL,Flushing,41-17 MAIN STREET,40.75777407,-73.82888469,1031655.848,215400.5338,Library,,Flushing,QBPL_WIRELESS
725,QU,Free,QPL,Windsor Park,79-50 BELL BOULEVARD,40.73448626,-73.75568167,1051959.657,206964.1639,Library,,Bayside,QBPL_WIRELESS
726,MN,Free,NYPL,Terrence Cardinal Cooke-Cathedral,560 LEXINGTON AVENUE,40.75685718,-73.97263247,991832.0189,215021.363,Library,Temporary Closing,New York,NYPL
727,QU,Free,QPL,Pomonok,158-21 JEWEL AVENUE,40.73303424,-73.80987988,1036940.5,206397.9012,Library,,Flushing,QBPL_WIRELESS
728,BX,Free,NYPL,Spuyten Duyvil,650 WEST 235 STREET,40.88627338,-73.91467001,1007844.256,262182.6919,Library,,Bronx,NYPL
729,QU,Free,QPL,Laurelton,134-26 225 STREET,40.67695273,-73.74567356,1054794.125,186010.9522,Library,,Laurelton,QBPL_WIRELESS
730,BK,Free,BPL,Marcy - Brooklyn Public Library,617 DEKALB AVENUE,40.69162309,-73.9512835,997759.8486,191257.1389,Library,,Brooklyn,BPLUNWIRED
731,QU,Free,QPL,Fresh Meadows,193-20 HORACE HARDING EXPRESSWAY,40.74154357,-73.78227405,1044583.55,209515.9209,Library,,Fresh Meadows,QBPL_WIRELESS
732,BK,Free,BPL,Brighton Beach - Brooklyn Public Library,16 BRIGHTON 1 ROAD,40.57610775,-73.96677488,993479.8099,149169.7808,Library,,Brooklyn,BPLUNWIRED
733,QU,Free,QPL,East Flushing,196-36 NORTHERN BOULEVARD,40.75754568,-73.78430296,1044006.967,215344.5943,Library,,Flushing,QBPL_WIRELESS
734,BX,Free,NYPL,Edenwald,1255 EAST 233 STREET,40.8888949,-73.84083713,1028257.742,263166.3061,Library,,Bronx,NYPL
735,BK,Free,BPL,Bay Ridge - Brooklyn Public Library,7223 RIDGE BOULEVARD,40.63362571,-74.02953835,976051.4271,170124.6923,Library,,Brooklyn,BPLUNWIRED
736,BK,Free,BPL,Brooklyn Heights - Brooklyn Public Library,280 CADMAN PLAZA WEST,40.69568256,-73.99134799,986649.1924,192732.4843,Library,,Brooklyn,BPLUNWIRED
737,MN,Free,NYPL,St. Agnes,444 AMSTERDAM AVENUE,40.78483464,-73.97745212,990494.1401,225214.1031,Library,,New York,NYPL
738,QU,Free,QPL,Steinway,21-45 31 STREET,40.77681701,-73.90941702,1009337.979,222305.1788,Library,,Long Island City,QBPL_WIRELESS
739,QU,Free,QPL,Corona,38-23 104 STREET,40.75089408,-73.86197684,1022491.943,212877.757,Library,,Corona,QBPL_WIRELESS
740,BX,Free,NYPL,Westchester Square,2521 GLEBE AVENUE,40.84110509,-73.84662166,1026688.838,245751.79,Library,,Bronx,NYPL
741,MN,Free,NYPL,Inwood,4790 BROADWAY,40.86572954,-73.92585331,1004758.344,254694.9451,Library,,New York,NYPL
742,BK,Free,BPL,Borough Park - Brooklyn Public Library,1265 43 STREET,40.63888517,-73.98900778,987300.7249,172039.6622,Library,,Brooklyn,BPLUNWIRED
